X,CH1,CH2,Delta Time,Sampling Frequency
Sequence,Volt,Volt,seconds,hertz,
0,-0.03000000,0.00000000,0.00054431,1837.20336821
1,0.02000000,0.08000000
2,0.01000000,0.00000000
3,-0.03000000,0.08000000
4,-0.02000000,0.08000000
5,0.02000000,-0.04000000
6,-0.01000000,0.00000000
7,0.01000000,0.08000000
8,0.01000000,0.00000000
9,-0.01000000,0.08000000
10,-0.02000000,0.00000000
11,0.03000000,0.08000000
12,-0.02000000,0.08000000
13,0.03000000,-0.04000000
14,0.03000000,0.00000000
15,-0.02000000,0.08000000
16,-0.02000000,0.08000000
17,0.03000000,-0.04000000
18,-0.02000000,0.00000000
19,0.03000000,0.08000000
20,-0.01000000,0.00000000
21,0.02000000,0.08000000
22,0.01000000,0.08000000
23,-0.01000000,0.00000000
24,0.01000000,0.00000000
25,-0.01000000,0.08000000
26,0.02000000,0.00000000
27,-0.02000000,0.08000000
28,0.03000000,0.08000000
29,-0.02000000,0.00000000
30,-0.01000000,0.08000000
31,0.04000000,0.00000000
32,-0.02000000,0.00000000
33,0.03000000,0.12000000
34,-0.02000000,0.08000000
35,0.03000000,0.00000000
36,-0.01000000,0.00000000
37,0.03000000,0.08000000
38,-0.01000000,0.00000000
39,0.02000000,0.08000000
40,-0.01000000,0.00000000
41,0.02000000,0.08000000
42,-0.01000000,0.00000000
43,0.03000000,0.08000000
44,-0.01000000,0.00000000
45,0.03000000,0.08000000
46,0.03000000,0.00000000
47,-0.02000000,0.08000000
48,-0.02000000,0.00000000
49,0.03000000,0.08000000
50,0.04000000,-0.04000000
51,-0.03000000,0.12000000
52,-0.01000000,0.08000000
53,0.03000000,0.00000000
54,-0.01000000,0.08000000
55,0.03000000,0.00000000
56,0.01000000,0.00000000
57,-0.01000000,0.08000000
58,0.02000000,0.00000000
59,-0.01000000,0.08000000
60,0.03000000,0.00000000
61,-0.02000000,0.12000000
62,0.02000000,0.00000000
63,-0.02000000,0.12000000
64,0.03000000,0.00000000
